observation_date,FEDFUNDS,PCEPILFE,PCEPI,UNRATE,GDPC1,GDPPOT,NROU,core,headline,gap,ugap,ff,ff_lag,core_chg
2019-07-01,2.19,103.78266666666667,103.675,3.6,20843.322,20617.674979351952,4.47470594573225,1.6584600661016955,1.3797832319430385,1.094434852009396,0.8747059457322499,2.19,2.3966666666666665,-0.06137694159868934
2019-10-01,1.6433333333333333,104.14733333333334,104.08266666666667,3.6,20985.448,20722.820278145697,4.46868192017881,1.5433325894438814,1.3938249494755397,1.2673358082020858,0.8686819201788096,1.6433333333333333,2.19,-0.06268129402864275
2020-01-01,1.26,104.61666666666667,104.44466666666666,3.8333333333333335,20709.212,20825.889773887968,4.463488835113432,1.5926700906058613,1.5376086636018589,-0.5602534881091192,0.6301555017800982,1.26,1.6433333333333333,-0.06578997549583421
2020-04-01,0.06,104.42,104.01666666666665,13.0,19077.992,20925.85598035592,4.45904786766102,0.9829160897729573,0.569153865802383,-8.83052995342507,-8.54095213233898,0.06,1.26,-0.5604164996709241
2020-07-01,0.09333333333333334,105.19666666666666,104.835,8.799999999999999,20558.879,21020.539012470566,4.455273138473752,1.353264513280594,1.1126679464757052,-2.1962329900136357,-4.344726861526247,0.09333333333333334,0.06,-0.23940557732526724
2020-10-01,0.09000000000000001,105.66933333333334,105.36933333333333,6.766666666666667,20791.917,21116.617057074087,4.4520732691872,1.4508158201258365,1.228618348693786,-1.5376518700721986,-2.3145933974794666,0.09000000000000001,0.09333333333333334,0.46789973035287924
2021-01-01,0.08,106.57166666666667,106.56700000000001,6.233333333333333,21082.134,21216.864736890268,4.45285298986988,1.8514809188143577,2.0116469740089618,-0.6350171835521445,-1.780480343463453,0.08,0.09000000000000001,0.4982164055337637
2021-04-01,0.07,108.08666666666666,108.18433333333333,5.933333333333334,21440.929,21322.28909851852,4.44978976629628,3.451214647140704,3.928541962472152,0.5564125921626584,-1.4835435670370538,0.07,0.08,2.0003988270148674
2021-07-01,0.09000000000000001,109.36933333333333,109.65466666666667,5.066666666666666,21617.828,21435.3063204534,4.447010417057349,3.889891968827501,4.494834802058141,0.8515002156626039,-0.6196562496093172,0.09000000000000001,0.07,2.038411050013143
2021-10-01,0.08,110.79199999999999,111.48433333333332,4.166666666666667,21988.737,21554.021083750165,4.44441769129896,4.733984805662293,5.64124341268398,2.0168668971822346,0.27775102463229295,0.08,0.09000000000000001,1.282770158521589
2022-01-01,0.12,112.45266666666667,113.58166666666666,3.8666666666666667,21932.71,21678.7235669542,4.441916779223741,5.371470708393905,6.374821296133771,1.1715931164552718,0.5752501125570739,0.12,0.08,1.481578739566404
2022-04-01,0.77,113.79533333333335,115.65833333333335,3.6333333333333333,21967.045,21808.97535370521,4.44046672936978,5.146813878188191,6.680388023713024,0.7247917141046889,0.8071333960364471,0.77,0.12,0.4128290725258985
2022-07-01,2.19,115.23066666666666,116.98599999999999,3.533333333333333,22125.625,21944.708620985697,4.4389317490436095,5.220538272776634,6.471823590071063,0.8244191442181803,0.9055984157102763,2.19,0.77,-0.1509324356172712
2022-10-01,3.653333333333333,116.565,118.17566666666666,3.5666666666666664,22278.345,22084.80256835857,4.43723236707892,5.079448778889877,5.828814520774838,0.8763602529040737,0.8705657004122536,3.653333333333333,2.19,-0.06736509929831414
2023-01-01,4.516666666666667,117.91633333333334,119.30833333333334,3.533333333333333,22439.607,22229.48219394711,4.43529644125222,4.744294106270463,4.918907029171296,0.9452528143462757,0.9019631079188866,4.516666666666667,3.653333333333333,-0.47624416650617096
2023-04-01,4.989999999999999,119.069,120.19,3.533333333333333,22580.499,22377.8679500468,4.43350999614073,4.530164377102462,3.843338139090345,0.9054975675320209,0.9001766628073966,4.989999999999999,4.516666666666667,-0.549284401787415
2023-07-01,5.260000000000001,119.76766666666667,120.99866666666667,3.6333333333333333,22840.989,22527.57093135215,4.4313678808796295,3.8617838445536115,3.372525673378785,1.3912643737885588,0.7980345475462962,5.260000000000001,4.989999999999999,-0.8825102617168512
2023-10-01,5.33,120.40233333333333,121.54566666666666,3.8000000000000003,23033.78,22678.156520144265,4.42882424008579,3.2389855202579887,2.8117831488256715,1.5681322224751604,0.6288242400857897,5.33,5.260000000000001,-1.2911788568444735
2024-01-01,5.33,121.58766666666668,122.622,3.8333333333333335,23082.119,22828.94541097934,4.42567965718569,3.0660205519344013,2.739527417617241,1.1090025599644893,0.5923463238523561,5.33,5.33,-0.7957632926192102
2024-04-01,5.33,122.45466666666668,123.40933333333334,3.9666666666666663,23286.508,22979.033391074583,4.42215707526542,2.8037736458780347,2.643291943842762,1.3380658955169489,0.45549040859875367,5.33,5.33,-0.435211874379954
2024-07-01,5.263333333333333,123.16833333333334,123.92966666666666,4.166666666666667,23478.57,23126.8961060226,4.418184956226237,2.7998228443210684,2.393467413046725,1.5206272919858765,0.25151828955957,5.263333333333333,5.33,-0.26619770761333283
2024-10-01,4.6499999999999995,123.99666666666667,124.70333333333333,4.133333333333333,23586.542,23271.54168652911,4.413737266101202,2.9415770991391788,2.564753364661719,1.3535859278855922,0.2804039327678689,4.6499999999999995,5.263333333333333,0.13780345326114407
2025-01-01,4.33,124.99966666666667,125.75966666666666,4.133333333333334,23548.21,23414.6564204,4.40904868088454,2.7675531682516206,2.5266225371614994,0.5703845369417593,0.2757153475512064,4.33,4.6499999999999995,-0.03226967606944786
2025-04-01,4.33,125.80433333333333,126.42433333333334,4.2,23770.976,23548.5176618,4.40690622022857,2.698689641849974,2.413723033037728,0.9446808559031572,0.20690622022856964,4.33,4.33,-0.2428874572892048
2025-07-01,4.293333333333333,126.69933333333334,127.29266666666666,4.333333333333333,24026.834,23680.1524766,4.40419970826884,2.8264842111710524,2.6774696817956594,1.4640172766732684,0.07086637493550718,4.293333333333333,4.33,0.05893104291943185
2025-10-01,3.8966666666666665,127.53266666666666,128.19966666666664,4.45,24055.749,23811.2238968,4.40184121264107,2.811785740956129,2.7651361229820033,1.0269321067232662,-0.04815878735892998,3.8966666666666665,4.293333333333333,0.11309609910615492
2026-01-01,3.64,128.91966666666667,129.655,4.333333333333333,24180.419,23945.1378387,4.399090564203688,3.0878400729025235,3.050439848327898,0.9825842844794153,0.06575723087035534,3.64,3.8966666666666665,0.2613558617314711
2026-04-01,3.6333333333333333,130.05533333333332,131.32533333333333,4.266666666666667,24269.613,24070.9386484,4.39593247642493,3.3232211037778505,3.803373133542288,0.8253701881011155,0.1292658097582633,3.6333333333333333,3.64,0.5114353628217216
